2021-10-26T09:00:00	75699000	76290400	75619900	75167750	76264166.67	72478558.33	-0.52
2021-10-26T13:00:00	75305000	76079400	75767000	75214800	76258466.67	72587783.33	0.48
2021-10-26T17:00:00	75670000	75827400	75874500	75246300	76262433.33	72697275	-0.49
2021-10-26T21:00:00	75302000	75635200	75954600	75288600	76275283.33	72771983.33	-0.81
2021-10-27T01:00:00	74690000	75333200	75849900	75267100	76275750	72840800	-1.87
2021-10-27T05:00:00	73293000	74852000	75571200	75181750	76250533.33	72893241.67	0.18
2021-10-27T09:00:00	73427000	74476400	75277900	75101650	76222700	72948158.33	-1.31
2021-10-27T13:00:00	72464000	73835200	74831300	74983350	76194583.33	72998666.67	-0.42
2021-10-27T17:00:00	72158000	73206400	74420800	74851700	76149983.33	73050750	0.07
2021-10-27T21:00:00	72210000	72710400	74021800	74741650	76106950	73104125	0.68
2021-10-28T01:00:00	72700000	72591800	73721900	74670900	76074333.33	73162550	-1.18
2021-10-28T05:00:00	71845000	72275400	73375900	74571450	76006200	73215425	0.71
2021-10-28T09:00:00	72356000	72253800	73044500	74459500	75935633.33	73272933.33	-0.88
2021-10-28T13:00:00	71717000	72165600	72686000	74320300	75857416.67	73314141.67	2.97
2021-10-28T17:00:00	73847000	72493000	72601700	74225800	75837250	73367066.67	-0.34
2021-10-28T21:00:00	73598000	72672600	72632200	74101700	75791966.67	73428133.33	0.18
2021-10-29T01:00:00	73733000	73050200	72662800	73970350	75753383.33	73486600	-0.83
2021-10-29T05:00:00	73122000	73203400	72728600	73779950	75696316.67	73546358.33	1.28
2021-10-29T09:00:00	74057000	73671400	72918500	73669650	75650816.67	73606291.67	-1.22
2021-10-29T13:00:00	73153000	73532600	73012800	73517300	75596266.67	73655308.33	0.19
2021-10-29T17:00:00	73293000	73471600	73072100	73397000	75545816.67	73708316.67	2.28
2021-10-29T21:00:00	74963000	73717600	73383900	73379900	75516033.33	73774175	0.03
2021-10-30T01:00:00	74982000	74089600	73646500	73345500	75453316.67	73842208.33	-0.55
2021-10-30T05:00:00	74568000	74191800	73931600	73308800	75383183.33	73904800	-0.51
2021-10-30T09:00:00	74190000	74399200	73965900	73283800	75310016.67	73961391.67	-0.26
2021-10-30T13:00:00	74000000	74540600	74006100	73319150	75231650	74012208.33	-0.2
2021-10-30T17:00:00	73850000	74318000	74017800	73340300	75158800	74065475	-0.58
2021-10-30T21:00:00	73420000	74005600	74047600	73388100	75025416.67	74112875	0.28
2021-10-31T01:00:00	73629000	73817800	74004800	73461650	74910133.33	74159400	-0.29
2021-10-31T05:00:00	73413000	73662400	74030800	73521800	74801733.33	74206166.67	-0.31
2021-10-31T09:00:00	73189000	73500200	74020400	73546250	74698250	74233616.67	-0.41
2021-10-31T13:00:00	72890000	73308200	73813100	73598500	74586550	74260450	-0.86
2021-10-31T17:00:00	72262000	73076600	73541100	73593800	74474033.33	74283633.33	-0.51
2021-10-31T21:00:00	71890000	72728800	73273300	73602450	74383483.33	74293966.67	-0.15
2021-11-01T01:00:00	71782000	72402600	73032500	73499200	74293166.67	74297591.67	0.85
2021-11-01T05:00:00	72391000	72243000	72871600	73438850	74226416.67	74309841.67	-1.5
2021-11-01T09:00:00	71302000	71925400	72616800	73317300	74126366.67	74322266.67	3.24
2021-11-01T13:00:00	73609000	72194800	72635700	73341650	74068916.67	74344483.33	-0.38
2021-11-01T17:00:00	73326000	72482000	72605400	73305100	74007550	74365991.67	-0.36
2021-11-01T21:00:00	73060000	72737600	72570100	73300450	73983550	74388366.67	-0.31
2021-11-02T01:00:00	72834000	72826200	72534600	73277500	73947416.67	74424975	-0.59
2021-11-02T05:00:00	72401000	73046000	72485700	73149400	73914700	74451950	0.08
2021-11-02T09:00:00	72458000	72815800	72505300	73023200	73871666.67	74478933.33	0.49
2021-11-02T13:00:00	72815000	72713600	72597800	72935550	73844316.67	74522058.33	1.75
2021-11-02T17:00:00	74091000	72919800	72828700	72930600	73827166.67	74573566.67	1.62
2021-11-02T21:00:00	75290000	73411000	73118600	72995100	73832000	74626216.67	-0.98
2021-11-03T01:00:00	74550000	73840800	73443400	73030100	73824016.67	74662466.67	-0.54
2021-11-03T05:00:00	74150000	74179200	73497500	73066600	73812683.33	74698241.67	0.35
2021-11-03T09:00:00	74410000	74498200	73605900	73105650	73806333.33	74729108.33	-0.25
2021-11-03T13:00:00	74225000	74525000	73722400	73146250	73803233.33	74766166.67	-0.45
2021-11-03T17:00:00	73888000	74244600	73827800	73181200	73799450	74798200	-0.66
2021-11-03T21:00:00	73400000	74014600	73927700	73206700	73792216.67	74827766.67	1.39
2021-11-04T01:00:00	74423000	74069200	74124200	73314750	73789350	74862041.67	0.24
2021-11-04T05:00:00	74600000	74107200	74302700	73450250	73791000	74902183.33	-0.57
2021-11-04T09:00:00	74178000	74097800	74311400	73570050	73765016.67	74918000	-0.36
2021-11-04T13:00:00	73913000	74102800	74173700	73646150	73728900	74931850	-0.05
2021-11-04T17:00:00	73878000	74198400	74106500	73774950	73687533.33	74936041.67	-0.14
2021-11-04T21:00:00	73772000	74068200	74068700	73783100	73634900	74934141.67	0.24
2021-11-05T01:00:00	73951000	73938400	74022800	73814350	73596366.67	74924141.67	-0.19
2021-11-05T05:00:00	73807000	73864200	73981000	73851700	73556483.33	74908466.67	1.39
2021-11-05T09:00:00	74835000	74048600	74075700	73951750	73542083.33	74903125	-0.11
2021-11-05T13:00:00	74754000	74223800	74211100	74069400	73532900	74895683.33	-0.49
2021-11-05T17:00:00	74388000	74347000	74207600	74165900	73511533.33	74886983.33	-0.48
2021-11-05T21:00:00	74034000	74363600	74151000	74226850	73490400	74882841.67	0.21
2021-11-06T01:00:00	74187000	74439600	74151900	74231650	73482016.67	74878883.33	-0.09
2021-11-06T05:00:00	74121000	74296800	74172700	74173200	73495816.67	74873175	0.15
2021-11-06T09:00:00	74235000	74193000	74208400	74157450	73509283.33	74865991.67	-0.24
2021-11-06T13:00:00	74055000	74126400	74236700	74152700	73535800	74865191.67	0.09
2021-11-06T17:00:00	74121000	74143800	74253700	74138250	73568516.67	74859250	-0.05
2021-11-06T21:00:00	74085000	74123400	74281500	74131250	73599766.67	74853358.33	0.45
2021-11-07T01:00:00	74415000	74182200	74239500	74157600	73628350	74851341.67	0.22
2021-11-07T05:00:00	74575000	74250200	74221600	74216350	73673850	74840025	1.15
2021-11-07T09:00:00	75435000	74526200	74326300	74266950	73725166.67	74830400	-0.38
2021-11-07T13:00:00	75149000	74731800	74437800	74294400	73782366.67	74819891.67	0.09
2021-11-07T17:00:00	75216000	74958000	74540700	74346300	73805183.33	74821216.67	0.02
2021-11-07T21:00:00	75228000	75120600	74651400	74412050	73832350	74812158.33	0.58
2021-11-08T01:00:00	75663000	75338200	74794200	74501300	73864516.67	74808950	1.15
2021-11-08T05:00:00	76536000	75558400	75042300	74639500	73921416.67	74808866.67	3.22
2021-11-08T09:00:00	79002000	76329000	75530400	74892050	74003833.33	74827325	1.2
2021-11-08T13:00:00	79950000	77275800	76116900	75199200	74117116.67	74856691.67	-0.1
2021-11-08T17:00:00	79870000	78204200	76662400	75450950	74226733.33	74886275	0.56
2021-11-08T21:00:00	80317000	79135000	77236600	75729100	74315966.67	74916000	-0.8
2021-11-09T01:00:00	79676000	79763000	77660700	75993500	74394200	74923758.33	2.17
2021-11-09T05:00:00	81403000	80243200	78286100	76361950	74508116.67	74945650	1.59
2021-11-09T09:00:00	82699000	80793000	79034400	76787550	74649933.33	74979975	-1.3
2021-11-09T13:00:00	81624000	81143800	79674000	77162700	74777000	75004325	-0.63
2021-11-09T17:00:00	81106000	81301600	80218300	77506250	74897933.33	75028366.67	-1.03
2021-11-09T21:00:00	80273000	81421000	80592000	77817150	75012150	75018783.33	0.2
2021-11-10T01:00:00	80430000	81226400	80734800	78132600	75125500	75017816.67	0.53
2021-11-10T05:00:00	80857000	80858000	80825500	78471200	75249566.67	75025650	-1.31
2021-11-10T09:00:00	79801000	80493400	80818600	78740500	75359766.67	75029008.33	0.1
2021-11-10T13:00:00	79882000	80248600	80775100	79005850	75476300	75031425	0.18
2021-11-10T17:00:00	80022000	80198400	80809700	79235200	75605633.33	75039833.33	2.19
2021-11-10T21:00:00	81777000	80467800	80847100	79566600	75770416.67	75076950	-1.81
2021-11-11T01:00:00	80300000	80356400	80607200	79820800	75912383.33	75102775	-0.8
2021-11-11T05:00:00	79660000	80328200	80410800	80042400	76033533.33	75129975	-0.87
2021-11-11T09:00:00	78963000	80144400	80196500	80207400	76161216.67	75143791.67	0.52
2021-11-11T13:00:00	79374000	80014800	80106600	80349300	76257300	75163108.33	-0.12
2021-11-11T17:00:00	79277000	79514800	79991300	80363050	76356483.33	75182016.67	-0.59
2021-11-11T21:00:00	78808000	79216400	79786400	80305950	76452283.33	75217916.67	0.1
2021-11-12T01:00:00	78885000	79061400	79694800	80256700	76553133.33	75250275	0.04
2021-11-12T05:00:00	78917000	79052200	79598300	80186700	76661733.33	75288216.67	-0.6
2021-11-12T09:00:00	78443000	78866000	79440400	80125050	76761483.33	75316575	-0.31
2021-11-12T13:00:00	78202000	78651000	79082900	79965000	76851266.67	75347791.67	-0.68
2021-11-12T17:00:00	77670000	78423400	78819900	79713550	76910916.67	75369041.67	-0.47
2021-11-12T21:00:00	77303000	78107000	78584200	79497500	76944466.67	75388233.33	0.72
2021-11-13T01:00:00	77857000	77895000	78473600	79335050	76999583.33	75411800	0.4
2021-11-13T05:00:00	78165000	77839400	78352700	79229650	77066500	75439591.67	-0.82
2021-11-13T09:00:00	77526000	77704200	78177600	79084450	77118433.33	75462383.33	0.22
2021-11-13T13:00:00	77700000	77710200	78066800	78926600	77176350	75489791.67	-0.43
2021-11-13T17:00:00	77364000	77722400	77914700	78804750	77234283.33	75516866.67	1.36
2021-11-13T21:00:00	78415000	77834000	77864500	78731400	77317866.67	75555041.67	-1.05
2021-11-14T01:00:00	77591000	77719200	77779300	78609850	77370666.67	75580008.33	0.36
2021-11-14T05:00:00	77867000	77787400	77745800	78414350	77425116.67	75608058.33	0.68
2021-11-14T09:00:00	78400000	77927400	77818800	78319350	77495483.33	75630250	0.46
2021-11-14T13:00:00	78759000	78206400	77964400	78274300	77576250	75652575	-0.74
2021-11-14T17:00:00	78180000	78159400	77996700	78235150	77647950	75667741.67	-0.39
2021-11-14T21:00:00	77874000	78216000	77967600	78160150	77716316.67	75675608.33	0.22
2021-11-15T01:00:00	78049000	78252400	78019900	78098750	77784616.67	75690491.67	1.62
2021-11-15T05:00:00	79310000	78434400	78180900	78123850	77876333.33	75716408.33	0.29
2021-11-15T09:00:00	79538000	78590200	78398300	78156500	77954716.67	75748400	-0.38
2021-11-15T13:00:00	79232000	78800600	78480000	78172250	78029350	75781125	0.06
2021-11-15T17:00:00	79280000	79081800	78648900	78214100	78110883.33	75811208.33	-1.49
2021-11-15T21:00:00	78096000	79091200	78671800	78208800	78178583.33	75834491.67	-0.06
2021-11-16T01:00:00	78049000	78839000	78636700	78227750	78242950	75862483.33	-0.57
2021-11-16T05:00:00	77602000	78451800	78521000	78242700	78300966.67	75898391.67	-3.49
2021-11-16T09:00:00	74897000	77584800	78192700	78094700	78312000	75910641.67	-0.34
2021-11-16T13:00:00	74639000	76656600	77869200	77918400	78321733.33	75928766.67	0.35
2021-11-16T17:00:00	74899000	76017200	77554200	77787050	78334700	75951608.33	-0.24
2021-11-16T21:00:00	74716000	75350600	77094800	77637850	78345216.67	75972491.67	-0.59
2021-11-17T01:00:00	74278000	74685800	76568800	77483550	78342933.33	75985641.67	-0.51
2021-11-17T05:00:00	73897000	74485800	76035300	77257650	78331633.33	76002741.67	-1.88
2021-11-17T09:00:00	72505000	74059000	75357800	77003350	78282800	76003983.33	1.41
2021-11-17T13:00:00	73526000	73784400	74900800	76786300	78255750	76019058.33	1.5
2021-11-17T17:00:00	74628000	73766800	74558700	76597700	78245950	76025566.67	-1.81
2021-11-17T21:00:00	73279000	73567000	74126400	76323700	78213466.67	76022908.33	0.98
2021-11-18T01:00:00	73997000	73587000	74036400	76114550	78185700	76025108.33	-0.08
2021-11-18T05:00:00	73935000	73873000	73966000	75917600	78142350	76031883.33	-1.19
2021-11-18T09:00:00	73052000	73778200	73781300	75667750	78043183.33	76023508.33	0.27
2021-11-18T13:00:00	73251000	73502800	73634800	75364800	77931533.33	76024325	-0.15
2021-11-18T17:00:00	73141000	73475200	73521100	75044950	77819383.33	76023058.33	-0.62
2021-11-18T21:00:00	72688000	73213400	73400200	74717750	77692233.33	76004100	-0.5
2021-11-19T01:00:00	72325000	72891400	73382200	74370000	77569716.67	75981958.33	-2.37
2021-11-19T05:00:00	70611000	72403200	73090700	73995750	77389850	75948983.33	-0.96
2021-11-19T09:00:00	69930000	71739000	72620900	73589800	77177033.33	75913483.33	-0.13
2021-11-19T13:00:00	69840000	71078800	72277000	73201700	76980633.33	75878816.67	1.73
2021-11-19T17:00:00	71048000	70750800	71982100	73009250	76813000	75855466.67	1.37
2021-11-19T21:00:00	72018000	70689400	71790400	72878200	76675416.67	75843783.33	-0.22
2021-11-20T01:00:00	71863000	70939800	71671500	72726400	76532633.33	75829066.67	-0.07
2021-11-20T05:00:00	71813000	71316400	71527700	72581250	76381900	75815733.33	0.95
2021-11-20T09:00:00	72493000	71847000	71462900	72492000	76260100	75809933.33	0.08
2021-11-20T13:00:00	72550000	72147400	71449100	72424650	76137900	75807100	-0.05
2021-11-20T17:00:00	72514000	72246600	71468000	72425100	76012766.67	75809200	-1.22
2021-11-20T21:00:00	71626000	72199200	71569500	72330100	75843583.33	75807000	2.6
2021-11-21T01:00:00	73488000	72534200	71925300	72273100	75730050	75821216.67	0.25
2021-11-21T05:00:00	73669000	72769400	72308200	72292600	75630200	75831866.67	-1.28
2021-11-21T09:00:00	72726000	72804600	72476000	72229050	75526250	75843733.33	0.65
2021-11-21T13:00:00	73199000	72941600	72594100	72192250	75423333.33	75840316.67	-0.48
2021-11-21T17:00:00	72850000	73186400	72692800	72182150	75316216.67	75836350	0.81
2021-11-21T21:00:00	73441000	73177000	72855600	72191650	75226766.67	75839525	0
2021-11-22T01:00:00	73442000	73131600	72950500	72206700	75136050	75844591.67	-0.54
2021-11-22T05:00:00	73047000	73195800	73000200	72224650	75038216.67	75849975	-2.02
2021-11-22T09:00:00	71572000	72870400	72906000	72187000	74923700	75842591.67	-0.15
2021-11-22T13:00:00	71466000	72593600	72890000	72229750	74811433.33	75831350	0.17
2021-11-22T17:00:00	71585000	72222400	72699700	72312500	74710016.67	75810466.67	1.05
2021-11-22T21:00:00	72340000	72002000	72566800	72437500	74627300	75785883.33	-2.6
2021-11-23T01:00:00	70456000	71483800	72339800	72407900	74503950	75751766.67	0.19
2021-11-23T05:00:00	70589000	71287200	72078800	72336450	74377683.33	75722091.67	0.07
2021-11-23T09:00:00	70640000	71122000	71857800	72275300	74262916.67	75690675	-1.04
2021-11-23T13:00:00	69904000	70785800	71504100	72179850	74132983.33	75654666.67	0.52
2021-11-23T17:00:00	70265000	70370800	71186400	72068450	74014666.67	75624475	1.08
2021-11-23T21:00:00	71025000	70484600	70984200	71992200	73891500	75604683.33	1.62
2021-11-24T01:00:00	72178000	70802400	71044800	71975400	73801283.33	75585975	-0.52
2021-11-24T05:00:00	71802000	71034800	71078400	71984200	73700200	75562658.33	-1.91
2021-11-24T09:00:00	70429000	71139800	70962800	71831250	73567350	75531416.67	-0.05
2021-11-24T13:00:00	70392000	71165200	70768000	71667400	73427900	75502075	0.42
2021-11-24T17:00:00	70687000	71097600	70791100	71565450	73303016.67	75475483.33	0.63
2021-11-24T21:00:00	71130000	70888000	70845200	71462000	73190616.67	75453466.67	0.38
2021-11-25T01:00:00	71399000	70807400	70921100	71389450	73079783.33	75432200	0.39
2021-11-25T05:00:00	71680000	71057600	71098700	71301400	72952616.67	75414475	0.98
2021-11-25T09:00:00	72380000	71455200	71310200	71248300	72833316.67	75394016.67	-0.35
2021-11-25T13:00:00	72129000	71743600	71420600	71202400	72714933.33	75372141.67	0.47
2021-11-25T17:00:00	72469000	72011400	71449700	71247250	72601416.67	75356150	1.42
2021-11-25T21:00:00	73501000	72431800	71619600	71349000	72524833.33	75351708.33	-0.24
2021-11-26T01:00:00	73325000	72760800	71909200	71436000	72446100	75344525	-0.21
2021-11-26T05:00:00	73171000	72919000	72187100	71477550	72372250	75336608.33	-0.73
2021-11-26T09:00:00	72638000	73020800	72382200	71586650	72334600	75323300	-0.92
2021-11-26T13:00:00	71970000	72921000	72466200	71655700	72290116.67	75305925	-3.43
2021-11-26T17:00:00	69500000	72120800	72276300	71598700	72200133.33	75267416.67	0.29
2021-11-26T21:00:00	69702000	71396200	72078500	71588600	72116566.67	75230891.67	-0.34
2021-11-27T01:00:00	69468000	70655600	71787300	71548750	72036400	75189666.67	-1.32
2021-11-27T05:00:00	68549000	69837800	71429300	71424950	71947266.67	75139450	1.42
2021-11-27T09:00:00	69521000	69348000	71134500	71292100	71897533.33	75090166.67	-0.14
2021-11-27T13:00:00	69426000	69333200	70727000	71173300	71829200	75042475	0.03
2021-11-27T17:00:00	69449000	69282600	70339400	71124300	71742883.33	74994416.67	0.29
2021-11-27T21:00:00	69650000	69319000	69987300	71087200	71682400	74947933.33	0.45
2021-11-28T01:00:00	69961000	69601400	69719600	71050900	71615133.33	74900416.67	0.11
2021-11-28T05:00:00	70039000	69705000	69526500	70996350	71550200	74846275	-1.24
2021-11-28T09:00:00	69172000	69654200	69493700	70885000	71485533.33	74764358.33	0.81
2021-11-28T13:00:00	69735000	69711400	69497000	70787750	71426933.33	74679233.33	0.06
2021-11-28T17:00:00	69774000	69736200	69527600	70657450	71370816.67	74595100	-0.46
2021-11-28T21:00:00	69456000	69635200	69618300	70523800	71316950	74504591.67	0.83
2021-11-29T01:00:00	70032000	69633800	69669400	70401950	71278733.33	74424225	3.24
2021-11-29T05:00:00	72303000	70260000	69957100	70342050	71306933.33	74348391.67	0.27
2021-11-29T09:00:00	72497000	70812400	70261900	70300650	71349716.67	74263375	-0.4
2021-11-29T13:00:00	72206000	71298800	70517500	70252400	71389150	74184891.67	-1.1
2021-11-29T17:00:00	71410000	71689600	70662400	70191000	71395183.33	74104091.67	0.24
2021-11-29T21:00:00	71580000	71999200	70816500	70171500	71387883.33	74031650	1.37
2021-11-30T01:00:00	72564000	72051400	71155700	70324700	71399566.67	73966100	-0.45
2021-11-30T05:00:00	72240000	72000000	71406200	70451600	71406683.33	73894291.67	-1.58
2021-11-30T09:00:00	71102000	71779200	71539000	70533300	71383500	73821800	-0.48
2021-11-30T13:00:00	70762000	71649600	71669600	70643950	71353700	73745800	1.87
2021-11-30T17:00:00	72084000	71750400	71874800	70772100	71346533.33	73679650	-0.81
2021-11-30T21:00:00	71501000	71537800	71794600	70875850	71344450	73594016.67	-0.04
2021-12-01T01:00:00	71474000	71384600	71692300	70977100	71310883.33	73520466.67	-1.08
2021-12-01T05:00:00	70702000	71304600	71541900	71029700	71261433.33	73445816.67	0.23
2021-12-01T09:00:00	70864000	71325000	71487300	71074850	71230400	73378325	-0.27
2021-12-01T13:00:00	70676000	71043400	71396900	71106700	71188350	73305841.67	0.06
2021-12-01T17:00:00	70716000	70886400	71212100	71183900	71152783.33	73234500	2.35
2021-12-01T21:00:00	72376000	71066800	71225700	71315950	71135033.33	73180900	-1.33
2021-12-02T01:00:00	71417000	71209800	71257200	71398100	71101283.33	73118666.67	-0.67
2021-12-02T05:00:00	70936000	71224200	71274600	71472100	71066100	73052158.33	-0.77
2021-12-02T09:00:00	70387000	71166400	71104900	71489850	71046350	72985025	0.78
2021-12-02T13:00:00	70939000	71211000	71048700	71421650	71037566.67	72924500	-1.17
2021-12-02T17:00:00	70106000	70757000	70911900	71302100	71012916.67	72861466.67	0.36
2021-12-02T21:00:00	70359000	70545400	70877600	71209750	70979900	72803600	0.04
2021-12-03T01:00:00	70387000	70435600	70829900	71158600	70978750	72741350	0.22
2021-12-03T05:00:00	70539000	70466000	70816200	71106550	70977916.67	72677800	-0.52
2021-12-03T09:00:00	70175000	70313200	70762100	70987100	70970166.67	72616541.67	0.47
2021-12-03T13:00:00	70508000	70393600	70575300	70900500	70980233.33	72556608.33	0.58
2021-12-03T17:00:00	70918000	70505400	70525400	70891300	70991116.67	72502891.67	-1.09
2021-12-03T21:00:00	70142000	70456400	70446000	70860300	70976400	72433950	-2.22
2021-12-04T01:00:00	68588000	70066200	70266100	70685500	70916566.67	72358925	-0.78
2021-12-04T05:00:00	68053000	69641800	69977500	70513100	70854083.33	72277141.67	-3.03
2021-12-04T09:00:00	65989000	68738000	69565800	70238850	70780083.33	72173716.67	-8.11
2021-12-04T13:00:00	60639000	66682200	68593800	69735700	70617533.33	72022716.67	-3.47
2021-12-04T17:00:00	58536000	64361000	67408700	69119300	70415016.67	71859016.67	4.6
2021-12-04T21:00:00	61230000	62889400	66477800	68647000	70250016.67	71720316.67	0.85
2021-12-05T01:00:00	61748000	61628400	65635100	68198600	70089166.67	71584475	0.74
2021-12-05T05:00:00	62206000	60871800	64804900	67690100	69931266.67	71441941.67	0.68
2021-12-05T09:00:00	62629000	61269800	63976000	67250700	69768750	71301033.33	-0.59
2021-12-05T13:00:00	62258000	62014200	63187600	66816800	69604233.33	71159583.33	-0.28
2021-12-05T17:00:00	62086000	62185400	62537400	66401750	69431183.33	71016300	-3.27
2021-12-05T21:00:00	60053000	61846400	61737400	65857450	69207050	70865941.67	2.17
2021-12-06T01:00:00	61357000	61676600	61274200	65420000	69007583.33	70726841.67	0.85
2021-12-06T05:00:00	61877000	61526200	61398000	64995900	68819350	70595800	-1.26
2021-12-06T09:00:00	61100000	61294600	61654400	64531550	68627050	70480825	-1.28
2021-12-06T13:00:00	60318000	60941000	61563200	64020500	68432850	70361483.33	0.15
2021-12-06T17:00:00	60410000	61012400	61429400	63532250	68281350	70240741.67	0.7
2021-12-06T21:00:00	60835000	60908000	61292300	63048600	68133566.67	70125066.67	0.06
2021-12-07T01:00:00	60873000	60707200	61116700	62546350	67990316.67	70013358.33	2.88
2021-12-07T05:00:00	62626000	61012400	61153500	62170550	67891600	69919433.33	0.62
2021-12-07T09:00:00	63013000	61551400	61246200	61891800	67783133.33	69840333.33	-0.32
2021-12-07T13:00:00	62814000	62032200	61522300	61629850	67672933.33	69751066.67	1.74
2021-12-07T17:00:00	63909000	62647000	61777500	61525850	67580600	69661741.67	0.05
2021-12-07T21:00:00	63942000	63260800	61984000	61691000	67485466.67	69583933.33	-0.94
2021-12-08T01:00:00	63338000	63403200	62207800	61931100	67375083.33	69495108.33	-0.21
2021-12-08T05:00:00	63204000	63441400	62496400	62029800	67261166.67	69405683.33	-0.94
2021-12-08T09:00:00	62610000	63400600	62716400	62072900	67151800	69318666.67	0.32
2021-12-08T13:00:00	62810000	63180800	62913900	62103100	67036383.33	69231658.33	-2.56
2021-12-08T17:00:00	61199000	62632200	62946500	62031600	66893466.67	69132141.67	2.05
2021-12-08T21:00:00	62453000	62455200	62929200	62041350	66776750	69046850	-0.28
2021-12-09T01:00:00	62279000	62270200	62855800	62051000	66647533.33	68963133.33	-0.1
2021-12-09T05:00:00	62217000	62191600	62796100	62159200	66479433.33	68893183.33	-1.92
2021-12-09T09:00:00	61024000	61834400	62507600	62142550	66288216.67	68818966.67	0.89
2021-12-09T13:00:00	61566000	61907800	62270000	62127000	66110883.33	68750016.67	-1.12
2021-12-09T17:00:00	60876000	61592400	62023800	62115800	65935316.67	68665250	-0.9
2021-12-09T21:00:00	60327000	61202000	61736100	62116250	65747766.67	68567825	-1.26
2021-12-10T01:00:00	59564000	60671400	61431500	62073950	65531100	68465333.33	-0.23
2021-12-10T05:00:00	59425000	60351600	61093000	62003450	65317516.67	68362100	0.99
2021-12-10T09:00:00	60014000	60041200	60974500	61960500	65132716.67	68258108.33	-1.36
2021-12-10T13:00:00	59200000	59706000	60649200	61789200	64940016.67	68146858.33	2.33
2021-12-10T17:00:00	60577000	59756000	60479000	61667400	64748233.33	68047383.33	-0.97
2021-12-10T21:00:00	59989000	59841000	60256200	61526150	64556366.67	67950408.33	0.5
2021-12-11T01:00:00	60286000	60013200	60182400	61345000	64369900	67840391.67	-1
2021-12-11T05:00:00	59683000	59947000	59994100	61132050	64186250	67723841.67	1.37
2021-12-11T09:00:00	60503000	60207600	59956800	60990300	64013566.67	67621983.33	-0.44
2021-12-11T13:00:00	60235000	60139200	59947600	60841850	63839550	67513950	0.13
2021-12-11T17:00:00	60312000	60203800	60022400	60726950	63666150	67409466.67	0.72
2021-12-11T21:00:00	60746000	60295800	60154500	60623750	63472316.67	67303675	-0.28
2021-12-12T01:00:00	60575000	60474200	60210600	60592550	63291616.67	67196450	1.41
2021-12-12T05:00:00	61427000	60659000	60433300	60541250	63133133.33	67099616.67	0.1
2021-12-12T09:00:00	61486000	60909200	60524200	60501600	62984783.33	67015566.67	-0.04
2021-12-12T13:00:00	61459000	61138600	60671200	60463700	62826783.33	66932175	-0.41
2021-12-12T17:00:00	61205000	61230400	60763100	60472750	62678433.33	66845675	1.06
2021-12-12T21:00:00	61851000	61485600	60979900	60487000	62536633.33	66758266.67	0.88
2021-12-13T01:00:00	62395000	61679200	61169100	60562950	62403433.33	66691091.67	-0.55
2021-12-13T05:00:00	62049000	61791800	61350500	60649050	62261933.33	66619925	-2.11
2021-12-13T09:00:00	60740000	61648000	61393300	60707850	62104683.33	66537425	-0.58
2021-12-13T13:00:00	60387000	61484400	61357400	60755950	61936000	66458116.67	0.2
2021-12-13T17:00:00	60505000	61215200	61350400	60780500	61762450	66376783.33	-1.9
2021-12-13T21:00:00	59357000	60607600	61143400	60788350	61582700	66279550	-1.05
2021-12-14T01:00:00	58733000	59944400	60868100	60696150	61418450	66167508.33	-0.18
2021-12-14T05:00:00	58626000	59521600	60584800	60628000	61261333.33	66057708.33	-0.15
2021-12-14T09:00:00	58538000	59151800	60318100	60540600	61137150	65958616.67	-0.45
2021-12-14T13:00:00	58276000	58706000	59960600	60470250	61097766.67	65857650	1.76
2021-12-14T17:00:00	59300000	58694600	59651100	60410100	61110500	65762758.33	-1.86
2021-12-14T21:00:00	58196000	58587200	59265800	60308150	61059933.33	65654975	-0.29
2021-12-15T01:00:00	58029000	58467800	58994700	60194000	60997950	65543558.33	3.28
2021-12-15T05:00:00	59930000	58746200	58949000	60153200	60960016.67	65445641.67	-0.48
2021-12-15T09:00:00	59640000	59019000	58862500	60106450	60910200	65339475	-0.05
2021-12-15T13:00:00	59609000	59080800	58887700	60015550	60866050	65235141.67	-0.11
2021-12-15T17:00:00	59542000	59350000	58968600	59918350	60823650	65127416.67	-2.42
2021-12-15T21:00:00	58100000	59364200	58916000	59750400	60791100	64999075	4.88
2021-12-16T01:00:00	60934000	59565000	59155600	59736850	60784050	64895816.67	0.43
2021-12-16T05:00:00	61198000	59876600	59447800	59704200	60772733.33	64796041.67	-0.87
2021-12-16T09:00:00	60664000	60087600	59584200	59617650	60765466.67	64696258.33	0.35
2021-12-16T13:00:00	60874000	60354000	59852000	59558900	60774733.33	64603791.67	0.61
2021-12-16T17:00:00	61243000	60982600	60173400	59584050	60788616.67	64534983.33	-1.01
2021-12-16T21:00:00	60622000	60920200	60242600	59595800	60785066.67	64459316.67	-1.1
2021-12-17T01:00:00	59957000	60672000	60274300	59568400	60769800	64380058.33	-0.23
2021-12-17T05:00:00	59817000	60502600	60295100	59591400	60722983.33	64307291.67	-0.32
2021-12-17T09:00:00	59627000	60253200	60303600	59636100	60666550	64224841.67	-1.6
2021-12-17T13:00:00	58671000	59738800	60360700	59638350	60597500	64135216.67	0.57
2021-12-17T17:00:00	59006000	59415600	60167900	59661750	60515783.33	64048191.67	-1.38
2021-12-17T21:00:00	58189000	59062000	59867000	59657400	60419900	63952683.33	0.83
