1,비탈릭-도지코인재단에 이더리움.도지코인 기부 비탈릭 부테린(Vitalik Buterin) 이더리움 블록체인 설립자가 최근 ‘도지코인 파운데이션(재단)’에 가상화폐를 기부한 것으로 파악됐다. 도지코인 시장에서는 최근 도지코인 시세 상승이 비탈릭 부테린 설립자의 기부금이 영향을 미쳤을 거란 예상도 나오고 있다. 트위터 내 도지코인 커뮤니티 내 유명인사인 미샤보어(Mishaboar)는 지난 11월 14일(현지시간) 비탈릭 부테린 설립자가 ‘도지코인 파운데이션’에 2천만 개의 도지코인을 기부했다고 밝혔다. 미샤보어는 “비탈릭 부테린 설립자가 지난 5월 500개의 이더리움을 기부한 이후 최근 2천만 개의 도지코인을 전달했다”라며 “현재로서는 세부 정보 파악이 안되며 ‘도지코인 파운데이션’의 발표가 곧 나올 것이다”라고 말했다. 비탈릭 부테린 설립자의 도지코인 기부와 관련해 트위터 일각에서는 ‘도지코인 파운데이션’이 수령 즉시 판매했을 거란 의혹도 제기됐다. 블록체인 주소를 추적한 결과 ‘도지코인 파운데이션’이 기부금을 수령받은 후 몇 시간 만에 거래소 지갑으로 자산을 옮겼다는 설명이었다. 미샤보어는 지난 11월 14일(현지시간) ‘도지코인 파운데이션’이 비탈릭 부테린 설립자로 부터 이더리움을 기부받았다고 설명했다(사진=트위터/ 미샤 보어) 트위터 이용자들은 최근 일론 머스크 테슬라 최고경영자의 트위터 인수 소식과 관련해 급등했던 도지코인의 시세 상승이 비탈릭 부테린 설립자의 기부 자산으로 비롯됐을 것으로 추측하기도 했다. 도지코인에 대한 비탈릭 부테린 설립자의 관심은 지난해에도 수 차례 목격됐던 사항이다. 비탈릭 부테린 설립자는 지난해 6월 인터뷰를 통해 이더리움과 도지코인의 협력 가능성에 대해 논한 바 있다. 도지코인이 이더리움과 연결돼 이더리움 기반의 프로토콜인 루프링을 통해 거래할 수 있다면 놀라운 일이 될 것이란 게 비탈릭 부테린 설립자의 의견이었다. 이후 지난해 8월 비탈릭 부테린 설립자는 ‘도지코인 파운데이션’의 고문으로 임명됐다. ‘도지코인 파운데이션’의 고문으로는 비탈릭 부테린 설립자 외에 일론 머스크 테슬라 최고경영자도 이름을 올려 눈길을 끌기도 했다. 이더리움 한편 일론 머스크(Elon Musk) 최고경영자가 지난 11월 14일(현지시간) 개인 트위터 계정을 통해 비트코인의 낙관적인 미래를 전망했다. 현재 비트코인이 약세 흐름을 보이지만 결국 반전을 만들어 낼 것이란 게 일론 머스크 최고경영자의 견해였다. 일론 머스크 최고경영자는 “비트코인은 반전을 만들어 낼 것이다”라며 “그러나 약세장은 다소 길 수도 있다”라고 언급했다. #
1,"도지 설마 이것때문에 오른거야? [전 미 하원의원 후보 ""비탈릭과 머스크, DOGE 위해 협업할 것""] 곡슈타인 미디어(Gokhshtein Media)의 설립자이자 전 미국 하원의원 후보인 데이비드 곡슈타인(David Gokhshtein)이 트위터를 통해 ""비탈릭 부테린 이더리움 창시자와 일론 머스크 테슬라 CEO가 DOGE 업그레이드를 위해 협업하게 될 것""이라고 전망했다. 그는 ""이들은 비트코인 네트워크에서 일하지 않을 것이다. 비탈릭은 과거 이를 시도했지만 퇴짜 맞았고 머스크는 재미로 시작한 것을 진지한 것으로 바꾸는 데 관심이 있기 때문""이라고 부연했다. <-=텔방알림은 7시 30분 아닌것 같은데,.. 걍 뇌피셜이기도 하고 반응 ㅈㄷ 없는 포스팅임 포스팅은 오후 2시인데, 그냥 7시 차트상 롱으로 간거라고 보면될라나? 트위터 지갑나올려면 엄청난 시간이 걸릴텐데. 일론이 암호화폐 이전에 트위터 해야할께 엄청 많다고 햇고 근데 트위터에 코인 지갑나오는게 무슨 의미가 있는지는 모르겠다. 이미 범용 지갑 널렸는데"
0,증권형토큰? 시발 무슨 기준으로? 그럼 업비트엔 비트코인 하나만 남는거야? ㅋㅋㅋ 엿같은 소리 하고있네 ㅉㅉ
1,"도지 뉴스 알림>전 미 하원의원 후보 ""비탈릭과 머스크, DOGE 위해 협업할 것"" _________________________ 곡슈타인 미디어(Gokhshtein Media)의 설립자이자 전 미국 하원의원 후보인 데이비드 곡슈타인(David Gokhshtein)이 트위터를 통해 ""비탈릭 부테린 이더리움 창시자와 일론 머스크 테슬라 CEO가 DOGE 업그레이드를 위해 협업하게 될 것""이라고 전망했다. 그는 ""이들은 비트코인 네트워크에서 일하지 않을 것이다. 비탈릭은 과거 이를 시도했지만 퇴짜 맞았고 머스크는 재미로 시작한 것을 진지한 것으로 바꾸는 데 관심이 있기 때문""이라고 부연했다."
-1,닉을 비트코인 1원 간다로 바꾸려고 했더니.. 이미 있다더라
1,비트코인은 쓰일수밖에없다ㅎㅎ 종이화폐는 내구성이 취약하다
1,단기차트 대응알려드릴게요 특히 코린이들 그냥 넘기지말고 꼭보세요 비트코인 시황 (15분 봉 차트) 우선적으로 숏포지션의 리스크관리구간은 16.5K 돌파시점으로 뚜렷하게 전달드린바 있고 어제 올려드린 매매내역도 그렇고 그 이후 부터는 추가적인 상승을 기대하며 눌림 롱 또는 주요 매물대에서 숏으로 대응해가고 있습니다 공통적으로 보고있는 관점은 올라온파동이 임펄스가 됐든 abc가 됐든 결과적으로는 저점을 한번 더 갱신해야된다는 점입니다 그에 대한 이유는 러닝 또는 익스펜디드 형태의 플랫을 만들어가고 있기 때문이라고 말씀드렸죠 물론 이 지금의 상승파동이 다 나온것일 수도 있습니다 다만 확률적으로 아.직.까.지.는 무게를 많이 안두고 있다는거고 지금의 눌림이 15.9K까지 열려있긴하나 확률적으로 16.2K를 지켜주는 범위에서는 한차례의 상승파동을 더 바라보고 있는 입장입니다
-1,물린 애들은 나 죽었다고 복명복창해라. 내가 이 암호화폐 시장을 분석 내 시점을 말해보자면 금리 갑작스럽게 내리는 일은 없을거다. 금리 올리는 폭을 조금 줄일 수는 있어도 금리를 갑자기 0.5 포인트 내린다거나 그런지는 않을듯 대출 받으면 금리때문에 이자못갚아서 파산하는 가구수도 늘어날꺼다 그냥 돈 씨가 말랐어. 이번에 비트코인 8천만원 간건 돈을 풀어서 오버슈팅한거지 또 돈을 풀까? 설마? 또 돈풀면 또 금리올리는 짓 해야될텐데 또 할까? 의문이 드네 어떤거같아? 또 풀꺼같아?
-1,비트코인 더 떨어질꺼라고 보는 강력한 이유 일단 지금 가격 비트코인이 못지키면 내가 봤을때 1500만원 볼꺼같고 왜 더 떨어질거라고 보냐면 예전과 달라 예전 하락장때랑 금리부터가 달라 다들 돈이 없다고 돈이 메말랐어 진짜 다 뒤지는거야 진짜로 내가 봤을때 1500만원가고 더 하락할수도 있다고 본다 진짜 일단 나부터 돈구하기 힘들다 누구 돈좀있냐? 하아 힘들다.
0,비트코인 / 테더도미 관계 서로 디커플링인건 알겠는데 완전 디커플링은 아니고 비트는 이번에 신저점 나왔는데 테더는 신고점이 안나왔떠라고 이거 왜그런지 아시는분
-1,"코인 시장 저가매수 추천 vs 경고 혼선 개미들의 선택은 [시드니=뉴스핌] 권지언 특파원 = FTX 파산보호 신청 이후 비트코인을 비롯한 주요 암호화폐 가격이 급락한 가운데, 월가에서는 코인 저가매수 전략을 두고 추천과 경고음이 엇갈리는 모습이다. 작년 11월 6만4000달러를 넘어섰던 비트코인 가격은 최근 1만6000달러선까지 1년 사이 무려 75%가 하락했다. 시가총액 2위인 이더리움 역시 같은 기간 4644달러에서 1188달러까지 74%가 추락했다. 최근 FTX 파산 보호 신청으로 시장 전반에 유동성 위기가 확산되는 사이 주요 코인들이 단 일주일 만에 가격이 20% 넘게 빠지자 월가에서는 추가 하락보다는 반등 가능성이 크다며 저가 매수 추천이 고개를 들기 시작했다. 하지만 FTX 후폭풍은 여전히 진행형이며, 섣불리 시장 반등을 기대했다가 투자금을 모두 날려버릴 가능성도 무시할 수 없어 각별한 주의가 필요하다는 지적도 나온다. ◆ 강세론자들은 바로 담았다 월가 내 코인 강세론자들은 바이낸스의 FTX 인수 철회와 뒤이은 파산보호 신청으로 클라이막스로 치닫던 FTX 사태가 잠시 소강 상태에 접어들자 즉각 움직이기 시작했다. 대표적인 비트코인 강세론자인 캐시 우드 아크 인베스트먼트 최고경영자(CEO)는 그레이스케일 비트코인 트러스트(GBTC) 매수에 나선 데 이어 코인베이스와 실버게이트 주식도 포트폴리오에 대거 추가했다. 우드 대표는 블룸버그 TV에 출연해 오는 2030년까지 비트코인 가치가 100만달러까지 오를 것이라며 낙관론을 거듭 제시하면서 매수 심리를 자극했다. 투자전문매체 배런스(Barron's)는 지난 17일(현지시각) 비트코인 가격이 FTX 사태 여파로 한 주 사이에 20%가량 떨어졌지만 트레이더들은 저가매수에 과감히 나서고 있다고 전했다. 글로벌블록 애널리스트 마커스 소티리오도 최근 1만개 이상의 비트코인을 보유한 주소가 급증하는 등 ""많은 비트코인 고래들이 지금 같은 패닉 시기를 (비트코인) 축적 기회로 삼고 있다""고 말했다. 배런스는 1만개 이상의 비트코인을 들고 있다면 금액으로는 현 가격 기준으로 1억7000만달러 정도에 달해 장기 보유자일 가능성이 크다면서, 고액 자산가 또는 가산화폐 전문 헤지펀드일 수 있다고 분석했다. 투자매체 모틀리풀도 암울한 거시경제 상황과 관계 없이 가상화폐 시장은 매일 발전 중이라면서, 대외 악재들이 사라지고 나면 가상화폐 가격은 즉각 반등할 것으로 내다봤다. 매체는 또 FTX 사태로 가상화폐 시장 전반에 규제가 강화될 수 있으나, 이는 오히려 양호한 시장 참가자들을 가려내는 계기가 될 수 있다고 강조했다. 월가의 대표적인 비트코인 강세론자이자 억만장자 투자자로 알려진 마이크 노보그라츠 갤럭시 디지털 CEO는 FTX 사태 이후 수많은 투자자들이 암호화폐 시장을 떠나고 있지만 비트코인이 여전히 주류 투자 상품이라고 강조했다. 노보그라츠는 ""각종 논란에도 비트코인에 자산을 저장한 투자자들이 여전히 1억5000명에 달한다""면서 ""비트코인을 비롯해 이더리움, 블록체인 등이 사라질 가능성은 전혀 없다""고 주장했다. 중개업체 아바트레이드 애널리스트 나임 아슬람은 ""가상화폐 시장이 여전히 FTX 사태로 충격을 받은 상황이나, 비트코인의 경우 FTX와 같은 이벤트가 시스템에서 나쁜 참가자들을 선별해내는 기회가 될 수도 있다는 점을 기억해야 한다""고 말했다. 비트코인 역대 가격 추이 [사진=코인데스크] 2022.11.25 kwonjiun@newspim.com ◆ 코인 시장 ""여전히 자갈밭"" 경고도 비트코인 등 코인 가격이 올해 매력적인 수준으로 내려오긴 했지만 저가매수에 나서기에는 아직 남은 장애물들이 너무 많다는 지적도 나온다. 무엇보다 올해 코인 시장은 주식시장과 궤를 함께 하고 있는데, 증시 최대 악재로 꼽히는 연방준비제도(연준)의 금리 인상이 아직 종료되지 않은 상황이다. 또 우크라이나 전쟁 등 투자 심리를 짓누를 불안 요인들이 여전해 위험자산인 비트코인보다는 금 등 안전자산에 대한 인기가 계속될 가능성도 있다. 블록체인 이노베이션 허브 공동 이사 크리스 버그는 ""암호화폐는 궁극적으로 위험자산이고, 인플레이션을 잡기 위한 중앙은행의 금리 인상이 지속되면 투자자들은 변동성이 큰 자산부터 처분하게 된다고 강조했다. 크립토 기업 아케인 리서치 애널리스트 베틀 룬드는 ""(코인) 거래량이 줄어든 가운데, 앞으로도 시장이 계속 역풍을 마주할 것""으로 예상했다. 또 코인텔레그래프는 FTX 위기가 확산되는 '리먼 모먼트'를 맞을 경우 비트코인 가격은 40%까지 낙폭을 늘릴 수 있으며, 다음 지지선은 1만2000달러일 수 있다고 보도했다. 이더리움의 경우 800달러까지 떨어질 가능성이 제기됐다. 포브스는 BDC 컨설팅이 실시한 가상화폐 펀드매니저 서베이를 인용, FTX 파산으로 비트코인 가격이 1만1000달러선까지 밀릴 수 있다고 경고했다. 암호화폐 분석가 '일 카포 오브 크립토'는 비트코인이 1만2000~1만4000달러선까지 내리는 것은 시간 문제이며 알트코인의 경우 평균 낙폭이 40~50% 정도로 비트코인보다 더 클 것이라고 주장해 눈길을 끌었다. 한편 포브스는 코인 시장 저가 매수 적기 주장이 고개를 들고 있지만, 여전히 위험한 베팅으로 전 재산을 날릴 수도 있다는 점을 반드시 유념해야 한다고 강조했다. 이어 대개 비트코인이 가을에 약세를 보이다가 겨울 초반 반등하곤 하나 이번에도 이러한 흐름이 재연될 것이라고 확신할 수 없다고 지적했다. 그러면서 코인 저가 매수를 원하는 투자자들은 100% 손실을 봐도 감당이 가능한 수준만큼만 자금을 투입할 것을 권고했다."
1,비트코인만 모을려고하는데.. 이제서야 정신차리고 모을려고하는데 가능할가?.. 지금부터 2024년까지 2년정도 비트만 모아보게.. 2비트까지 모으는게 목표인데 진짜 방법 없을까? 몸을 갈아넣으면서까지 하루에 2~3탕씩 뛰어야 가능성잇을가? 진지하게 2탕이상 뛰는형 있으면 댓글좀 달아주라 새벽에도 일해야댈거같아 ㅜㅜ
1,"브라질 거래소 비트프레코 캐시백 출시 예정 브라질 암호화폐 거래소 비트프레코, 캐시백 프로그램 출시 예정 16:07 2022년 11월 23일 수요일 비트코인닷컴에 따르면 브라질 암호화폐 거래소 비트프레코(Bitpreco)가 자체 플랫폼 비티뱅크(Bitybank)를 이용해 은행 서비스를 제공하기로 했다. 미디어는 ""브라질 내 모든 BTC 거래의 13%를 차지하고 있는 비트프레코는 자사 발행 카드를 사용하는 고객을 대상으로 사용 금액 등에 따라 암호화폐를 제공하는 캐시백 프로그램을 진행할 예정이다. 비트프레코는 이를 통해 고객이 약 50% 늘어날 것으로 기대하고 있다. 또 캐시백으로 제공할 암호화폐로는 BTC, ETH, SOL가 고려되고 있다""고 설명했다."
1,"아르헨티나 리피오 미국시장 진출 웹3 월렛 서비스 출시 아르헨티나 암호화폐 거래소 리피오, 미국 시장 진출 비트코인닷컴에 따르면, 아르헨티나에 기반을 둔 암호화폐 거래소 리피오(Ripio)가 미국으로 사업을 확장한다. 리피오는 플로리다로부터 라이선스를 취득했으며 기업 및 기관투자자를 대상으로 커스터디, 암호화폐 거래, 웹3 월렛 서비스를 제공할 계획이다. 리피오는 PWC, KPMG 등 빅4 회계법인으로부터 감사를 받은 거래소 중 하나다."
1,비트코인 독주 이제곧 시작됩니다 고고고
1,자 내일 반전 갑니다. 내일 비트코인 상폐뜨고 낼모래 상폐빔 90만%올라갔다가 450년후에 상폐된다
0,"SEC, 비트코인 공급 조작? 종이 비트코인 의혹 확산 FTX 거래소 붕괴 당시 보유 중인 비트코인이 거의 0에 가까웠다는 보도가 나오는 가운데, 거래소들이 '종이 비트코인(paper Bitcoin)'을 팔아 시세를 조작했다는 의혹이 퍼져나가고 있다. 암호화폐 전문매체 비인크립토는 25일 가상화폐 거래소들이 '종이 비트코인'을 매도해 비트코인(BTC) 공급을 늘리자 시세 조작 의혹이 제기되기 시작했다고 보도했다. 비인크립토가 전한 '종이 비트코인 시세 조작 의혹'을 다음과 같이 정리했다. 2017년 CME 그룹이 최초의 비트코인 선물 계약을 시작했을 때, 이 회사의 명예 회장인 레오 멜라메드는 비트코인을 '길들이겠다'고 선언한 것으로 유명하다. 그 이후로, SEC는 몇 개의 ETF(상장지수펀드)를 승인했다. CME 그룹은 미국 선물 거래의 96% 이상이 거래되는 세계 최대·최고의 선물거래소이다. 자회사로 미국 4대 주요 파생상품 거래소인 시카고상품거래소(CBOT), 시카고상업거래소(CME), 뉴욕상업거래소(NYMEX), 뉴욕상품거래소(COMEX)를 두고 있다. 하지만 거래소들이 '종이 비트코인'을 팔아 BTC 공급을 늘리면서 시장 조작에 대한 의문이 불거지기 시작했다. 멜라메드 회장은 당시 로이터통신에 ""우리는 규제를 통해 비트코인을 거칠게 만들지 않을 것""이라고 말했다. 그는 ""우리는 그것을 규칙이 있는 통상적인 거래 수단으로 길들일 것""이라고 강조했다. 투자자는 상장지수펀드(ETF)를 통해 비트코인 가격을 추적하는 자산을 구매할 수 있다. 그러나 실제로 기본 자산을 직접 소유하지는 않는다. 미국에서는 이러한 펀드가 증권거래위원회(SEC)의 관할에 속한다. 부채를 인정하는 비공식 문서인 IOU와 유사하게 구성된 ETF는 거래 과정에서 교환할 수 있는 서류의 형태를 취한다. 관측통들은 '종이 비트코인'의 목표가 규제 기관인 SEC의 도움을 받아 기본 자산을 조작하는 것인지에 우려하고 있다. SEC의 게리 겐슬러 위원장은 ""중요한 투자자 보호를 제공하는"" 비트코인 ETF를 지원한다. 비트코인 조작: ""은행들은 통제를 원한다"" 암호화폐 플랫폼 매직크래프트의 설립자이자 CEO인 제임스 크립토 구루는 ""은행들이 통제하려고 하지만 그것은 그들이 사용하는 정상적인 시스템일 뿐""이라고 말했다. 거래자이자 유튜브 인플루언서인 제임스는 ""어떤 면에서 그것은 통제하고 조작한다. 하지만 사람들은 블록체인에서 비트코인을 원한다는 것을 이해하고 시간이 지남에 따라 그들의 '투자자들의' BTC 보유 규모는 전체 시장보다 훨씬 작을 것이다""고 말했다. 제임스 크립토 구루는 시장 조작 문제로 인해 단기적으로 비트코인 가격 하락을 초래할 것으로 예상하고 있다. 그러나 그는 장기적으로는 ""이것은 채택에 매우 좋을 것""이라고 덧붙였다."
1,오늘 비트코인 17k 돌파한다 얼릉 따라와라!
1,비트코인 결국 상방이구나 우선 숏 익절하고 상황이나 봐야겠다
-1,전문 트레이더김씨 - 비트코인 아직 하락2파동 더남아.- 나
1,"아마도 내년 중순부턴 증권앱에서도 비트코인 이더리움 거래 가능할거다. 미국과 월가, 꼬레아 정부가 원하는대로 될 거다. 비트코인 매매를 증권앱에서도 가능하게 할 거다. 나라는 매매 추적이 되니 검은돈 방지에 좋으니. 그리고 대박칠거다. 왜냐면 그런 회사들은 지급 준비가 확실하기 때문에 내가 비트를 사고 팔아 현금화 하는데 신뢰가 있거든. 돈이 아마 많이 몰릴 것이고 비트코인도 그만큼 급등할거다. 딱 봐라. 업비트 바낸같은 곳은 알트가 주매출이 될 거고 딱 봐라. 비트코인은 누구도 부정할 수 없는 달러표시 자산이다. 미국이 좋아하는 재화다 이말이야."
1,씹잡코인들 죄다 상폐되고 비트코인만 남았을 때 진입한다. 비트코인만이 진짜다. 비트코인 무조건 10억 간다.
1,"2022.11.25 비트코인 중, 장기 관점 반갑습니다 대도회장입니다. 다들 매매 잘 되고 계시나요? 힘드시겠지만 제가 봤을땐 하락의 끝이 슬 보이는 것 같습니다. 아직 하락의 한파동이 더 남아 있는 것 같은데 현물하시는 분은 홀딩 쭉 하시고 선물하시는 분들은 타점 잘 보시고 참고 매매하시면 되겠습니다. 시작하겠습니다. 장기분석입니다. 현재 제가 생각하는 가장 큰 신뢰도의 시나리오 입니다. 현재 다들 아시다시피 장기적으로 C 파동이 진행중이구요 차트에 나타난 것처럼 마지막 종결 임펄스 엔딩 디아고날 형태를 그릴 것으로 예상됩니다. 이후 쭉 상승(임펄스 or 반등)쪽으로 보고 있습니다. 중기적 관점(위에차트 확대) 몇일전에 단기 분석드린 것으로(제가 전에 작성했던 단기분석에 댓글 참고하시면 됩니다.) 당분간은 18.4~ 18.5k 까지 비트의 반등 구간이 될 것 같습니다.( 이매물대 구간의 저항돌파는 힘들 것으로 예상) 이후 최저점을 찍으러 갈 것으로 저는 예측하고 있습니다. (하락의 끝을 알 순 없지만 14~14.5k로 예상합니다) 그리고 엔딩 디아고날 등장 후 쭉 상승으로 저는 예상하고 있습니다. 힘든시기지만 다들 잘 버텨 오셨고 하락의 끝이 보이는 것 같습니다. 화이팅 하시고 참고용으로 보시면 감사하겠습니다 ^^ 이상입니다!"
-1,비트코인 진짜 300만원까지 갈수도있음 알트코인은 95% 망하고 5%만생존 리플이지금 떤지기 하는것보면 충분히가능
-1,비트코인 지금 사면 좆되는 이유 지금 가격이 내년 가격 최고점 보다도 높을 것이기 때문 ㄷㄷ
0,도형이 말이 팩트긴 하네 잡코인들 다 망하고 소수의 근본과 비트코인만 남을듯
0,2015년 10월 25일 비트코인 가격 
1,2010년에 비트코인을 알았다면? ㅋㅋㅋ
-1,비트코인 펙트 체크 전문가로써 완벽한 분석 다들 반감기 기다리거나 내년 초 상승 예상하는데그런놈들 이야기들으면 다 지들 망상을 적어놓고 있다 비트코인은 이미 자기의 길을 벗어난지 좀 오래 되었는데 그 놈의 가치투자가 뇌속에 쳐박혀서 모두가 롱을 마음속에 품고있다 전세계 어떤 나라마다 폰지사기를 나라단위로 치는 놈들이 있었는데 확실히 비트코인은 대단하다 지구자체를 폰지사기해버렸으니 모두가 속는 거짓된 세계를 만들어버렸는데 진짜가 되버린거지 ㅋㅋㅋㅋ 딱 비유를 해주자면 우리 모두가 노예인것처럼 일을해야하는거처럼 자발적노예를 만든 이 시스템 처럼
-1,"이번에는 코인 신뢰도하락이 그간 이슈랑 걍 다르다니까 해쉬전쟁때는 그래도 씹 해쉬레이트로 싸움한거고 여기에 뭐 주작 이딴게 없이 오로지 해쉬파워로만 싸웠던거 상기빔? 각종 규제이슈? 이런건 걍 제도권 들어갈때 흔히 생길법한거고 외부 규제 요인이었지 내부 신뢰도 문제는아니었음 근데 요새 맘대로 찍어내는 코인들, POS류, 스테이킹 이자류, 알고리즘류 => 죄다 개씹사기 구조, 맘껏찍어내는거 쌉가능, 공격당하면 알고리즘 다깨짐 증명됨 POS가 대다수인 코인판에 ㅋㅋ씨발 FTX사건은 뭐 말안해도 코인판 자체가 거대한 조작과 폰지사기, 불법토토와 다를바없다는걸 여실히보여줌 그간도 그랬는데 왜 이제와서 그러냐고? 그건 씹 ㅋㅋ 비트코인 천만원대서 빌빌대다 300갈때 , 기관들도 참여안하고 관심도도 낮을때얘기고 이제는 기관들도 들어오고 개 불장나왔다가 알고보니 씹스캠판이라 기관들도 손털고 줄줄히나가고 그레이스케일 GBTC -프리미엄이 몇퍼냐. -40%도 넘는다 마프가. 기관들이 다 손털고 아무도 안산다 이말이야 걍 ㅈ됐어 코인판. 다시 대세상승오려면 긴시간지나고 각종 코인들 싹~다 물갈이 되어야 올까말까다 코인판 얼마하지도않고 렙도낮고 17년부터 깔짝했던애들 뭐 상기빔 이딴얘기하면 진짜 싸대기쳐맞는다. .형 그래도 수익만 12억넘게보고 작년 이후 정리한사람이고 작년부터 안하다가 요새 그냥 구경하로 조금씩들어오고있음."
1,2023-2024시즌 떡상코인들 1.비트 2.이더 3.비캐 4.라코 5.BNB 6.도지 다른코인들 현시점에서 90프로이상빠짐 근거. 저위의 코인들은 곧 비트코인 현물 ETF로 묶일거고 막대한 자금이 들어올것. 도지는 역시 말만만 머스크. 트위터 결제시스텀에 쓸거라고본다. 반박시 니가 옳다.
-1,난 내년 3월 비트코인 풀매수 한다. 내년 3월이면금리인상 기조 러우전쟁 등 대외 환경에 변화가 올 것 같다. 그리고 초대량 상폐 완료 되고 몇 개 안남은 코인은 대폭등 간다. 그때가 최저점이지 싶다.
0,상폐가능성 있는것보다 없는 걸 찾아야지. 1. 비트코인 2. 이더리움 ... 3번 부터 힘들어지네.
-1,비트코인 현재상황 16.4 매우매우힘들게버티는중
0,에스브이에 단점을 알고싶습니다 20년도11월에 에스브이사서 20년도4월쯤 팔아 에스브이로돈좀번사람이구요 지금은 뻔짓거리해서 현금조금밖에 여유가없구요 근데 진짜 궁금한게있습니다 비트코인 sv 가 좋은코인은 맞는거같은데 단점을 잘찾기가 어렵더라구요 단지 사토시라고 하는 그이유때문입니까 비트코인보다 안좋은점이 있습니까 저는 너무궁금해서그래요 비트 비골 비캐 중에 젤괜찮은코인이라생각드는데. 단지 관심없고 금액이 낫다는이유 돈잃었다는이유말고 딱 핵심하나만 말씀쫌 해주세요 진짜 궁금합니다
